id,name,code,father_code,level,type
1,北京市,11,0,1,直辖市
2,天津市,12,0,1,直辖市
3,河北省,13,0,1,省
4,山西省,14,0,1,省
5,内蒙古自治区,15,0,1,自治区
6,辽宁省,21,0,1,省
7,吉林省,22,0,1,省
8,黑龙江省,23,0,1,省
9,上海市,31,0,1,直辖市
10,江苏省,32,0,1,省
11,浙江省,33,0,1,省
12,安徽省,34,0,1,省
13,福建省,35,0,1,省
14,江西省,36,0,1,省
15,山东省,37,0,1,省
16,河南省,41,0,1,省
17,湖北省,42,0,1,省
18,湖南省,43,0,1,省
19,广东省,44,0,1,省
20,广西壮族自治区,45,0,1,自治区
21,海南省,46,0,1,省
22,重庆市,50,0,1,直辖市
23,四川省,51,0,1,省
24,贵州省,52,0,1,省
25,云南省,53,0,1,省
26,西藏自治区,54,0,1,自治区
27,陕西省,61,0,1,省
28,甘肃省,62,0,1,省
29,青海省,63,0,1,省
30,宁夏回族自治区,64,0,1,自治区
31,新疆维吾尔自治区,65,0,1,自治区
32,石家庄市,1301,13,2,地级市
33,唐山市,1302,13,2,地级市
34,秦皇岛市,1303,13,2,地级市
35,邯郸市,1304,13,2,地级市
36,邢台市,1305,13,2,地级市
37,保定市,1306,13,2,地级市
38,张家口市,1307,13,2,地级市
39,承德市,1308,13,2,地级市
40,沧州市,1309,13,2,地级市
41,廊坊市,1310,13,2,地级市
42,衡水市,1311,13,2,地级市
43,太原市,1401,14,2,地级市
44,大同市,1402,14,2,地级市
45,阳泉市,1403,14,2,地级市
46,长治市,1404,14,2,地级市
47,晋城市,1405,14,2,地级市
48,朔州市,1406,14,2,地级市
49,晋中市,1407,14,2,地级市
50,运城市,1408,14,2,地级市
51,忻州市,1409,14,2,地级市
52,临汾市,1410,14,2,地级市
53,吕梁市,1411,14,2,地级市
54,呼和浩特市,1501,15,2,地级市
55,包头市,1502,15,2,地级市
56,乌海市,1503,15,2,地级市
57,赤峰市,1504,15,2,地级市
58,通辽市,1505,15,2,地级市
59,鄂尔多斯市,1506,15,2,地级市
60,呼伦贝尔市,1507,15,2,地级市
61,巴彦淖尔市,1508,15,2,地级市
62,乌兰察布市,1509,15,2,地级市
63,兴安盟,1522,15,2,盟
64,锡林郭勒盟,1525,15,2,盟
65,阿拉善盟,1529,15,2,盟
66,沈阳市,2101,21,2,地级市
67,大连市,2102,21,2,地级市
68,鞍山市,2103,21,2,地级市
69,抚顺市,2104,21,2,地级市
70,本溪市,2105,21,2,地级市
71,丹东市,2106,21,2,地级市
72,锦州市,2107,21,2,地级市
73,营口市,2108,21,2,地级市
74,阜新市,2109,21,2,地级市
75,辽阳市,2110,21,2,地级市
76,盘锦市,2111,21,2,地级市
77,铁岭市,2112,21,2,地级市
78,朝阳市,2113,21,2,地级市
79,葫芦岛市,2114,21,2,地级市
80,长春市,2201,22,2,地级市
81,吉林市,2202,22,2,地级市
82,四平市,2203,22,2,地级市
83,辽源市,2204,22,2,地级市
84,通化市,2205,22,2,地级市
85,白山市,2206,22,2,地级市
86,松原市,2207,22,2,地级市
87,白城市,2208,22,2,地级市
88,延边朝鲜族自治州,2224,22,2,自治州
89,哈尔滨市,2301,23,2,地级市
90,齐齐哈尔市,2302,23,2,地级市
91,鸡西市,2303,23,2,地级市
92,鹤岗市,2304,23,2,地级市
93,双鸭山市,2305,23,2,地级市
94,大庆市,2306,23,2,地级市
95,伊春市,2307,23,2,地级市
96,佳木斯市,2308,23,2,地级市
97,七台河市,2309,23,2,地级市
98,牡丹江市,2310,23,2,地级市
99,黑河市,2311,23,2,地级市
100,绥化市,2312,23,2,地级市
101,大兴安岭地区,2327,23,2,地区
102,南京市,3201,32,2,地级市
103,无锡市,3202,32,2,地级市
104,徐州市,3203,32,2,地级市
105,常州市,3204,32,2,地级市
106,苏州市,3205,32,2,地级市
107,南通市,3206,32,2,地级市
108,连云港市,3207,32,2,地级市
109,淮安市,3208,32,2,地级市
110,盐城市,3209,32,2,地级市
111,扬州市,3210,32,2,地级市
112,镇江市,3211,32,2,地级市
113,泰州市,3212,32,2,地级市
114,宿迁市,3213,32,2,地级市
115,杭州市,3301,33,2,地级市
116,宁波市,3302,33,2,地级市
117,温州市,3303,33,2,地级市
118,嘉兴市,3304,33,2,地级市
119,湖州市,3305,33,2,地级市
120,绍兴市,3306,33,2,地级市
121,金华市,3307,33,2,地级市
